,valor,familia,sinal
197,-0.8784974492729344,0.7,1
198,-0.8784974492729344,0.7,1
199,-0.44648838002114555,0.7,1
200,-0.9941453262290944,0.7,1
201,-0.9733287083769856,0.7,1
202,-0.9941453262290944,0.7,1
203,-0.9987148277088256,0.7,1
204,-0.9941453262290944,0.7,1
205,-0.9733287083769856,0.7,1
206,-0.8784974492729344,0.7,1
207,-0.9733287083769856,0.7,1
208,-0.8784974492729344,0.7,1
209,-0.9733287083769856,0.7,1
210,-0.9733287083769856,0.7,1
211,-0.9941453262290944,0.7,1
212,-0.44648838002114555,0.7,1
213,-0.8784974492729344,0.7,1
214,-0.9733287083769856,0.7,1
215,-0.8784974492729344,0.7,1
216,-0.44648838002114555,0.7,1
217,-0.8784974492729344,0.7,1
218,-0.9733287083769856,0.7,1
219,-0.8784974492729344,0.7,1
220,-0.44648838002114555,0.7,1
221,1.5215529354592259,0.7,1
222,-0.44648838002114555,0.7,1
223,-0.8784974492729344,0.7,1
224,-0.9733287083769856,0.7,1
225,-0.8784974492729344,0.7,1
226,-0.9733287083769856,0.7,1
227,-0.9941453262290944,0.7,1
228,-0.44648838002114566,0.7,1
229,-0.8784974492729345,0.7,1
230,-0.9733287083769856,0.7,1
231,-0.8784974492729344,0.7,1
232,-0.9733287083769856,0.7,1
233,-0.9941453262290944,0.7,1
234,-0.9733287083769856,0.7,1
235,-0.8784974492729344,0.7,1
236,-0.9941453262290944,0.7,1
237,-0.9987148277088256,0.7,1
238,-0.9941453262290944,0.7,1
239,-0.9733287083769856,0.7,1
240,-0.9733287083769856,0.7,1
241,-0.9941453262290944,0.7,1
242,-0.9987148277088256,0.7,1
243,-0.9941453262290944,0.7,1
244,-0.9941453262290944,0.7,1
245,-0.9733287083769856,0.7,1
246,-0.9733287083769856,0.7,1
247,-0.8784974492729344,0.7,1
248,-0.9997178890092544,0.7,1
249,-0.9987148277088256,0.7,1
250,-0.9941453262290944,0.7,1
251,-0.9987148277088256,0.7,1
252,-0.9733287083769856,0.7,1
253,-0.9941453262290944,0.7,1
254,-0.9987148277088256,0.7,1
255,-0.9941453262290944,0.7,1
0,-0.9823410346000384,0.7,2
1,-0.9373909408546817,0.7,2
2,-0.9373909408546817,0.7,2
3,-0.7780224266665985,0.7,2
4,-0.9373909408546817,0.7,2
5,-0.9823410346000384,0.7,2
6,-0.9950192661692416,0.7,2
7,-0.9823410346000384,0.7,2
8,-0.2129886036361217,0.7,2
9,-0.7780224266665985,0.7,2
10,-0.9373909408546817,0.7,2
11,-0.7780224266665985,0.7,2
12,-0.9823410346000384,0.7,2
13,-0.9373909408546817,0.7,2
14,-0.9373909408546817,0.7,2
15,-0.7780224266665985,0.7,2
16,-0.7780224266665985,0.7,2
17,-0.2129886036361217,0.7,2
18,-0.7780224266665985,0.7,2
19,-0.9373909408546817,0.7,2
20,-0.7780224266665985,0.7,2
21,-0.9373909408546817,0.7,2
22,-0.9373909408546817,0.7,2
23,-0.9823410346000384,0.7,2
24,-0.7780224266665985,0.7,2
25,-0.2129886036361217,0.7,2
26,-0.7780224266665985,0.7,2
27,-0.9373909408546817,0.7,2
28,-0.2129886036361217,0.7,2
29,1.7903131325628414,0.7,2
30,-0.2129886036361217,0.7,2
31,-0.7780224266665985,0.7,2
32,-0.9950192661692416,0.7,2
33,-0.9823410346000384,0.7,2
34,-0.9373909408546817,0.7,2
35,-0.9823410346000384,0.7,2
36,-0.9373909408546817,0.7,2
37,-0.9823410346000384,0.7,2
38,-0.9373909408546817,0.7,2
39,-0.7780224266665985,0.7,2
40,-0.9823410346000384,0.7,2
41,-0.9373909408546817,0.7,2
42,-0.9950192661692416,0.7,2
43,-0.9823410346000384,0.7,2
44,-0.9985951776374784,0.7,2
45,-0.9950192661692416,0.7,2
46,-0.9823410346000384,0.7,2
47,-0.9950192661692416,0.7,2
48,-0.2129886036361217,0.7,2
49,-0.7780224266665985,0.7,2
50,-0.9373909408546817,0.7,2
51,-0.7780224266665985,0.7,2
52,-0.9373909408546817,0.7,2
53,-0.9823410346000384,0.7,2
54,-0.9373909408546817,0.7,2
55,-0.7780224266665985,0.7,2
56,-0.7780224266665985,0.7,2
57,-0.9373909408546817,0.7,2
58,-0.9373909408546817,0.7,2
59,-0.9823410346000384,0.7,2
60,-0.9823410346000384,0.7,2
61,-0.9373909408546817,0.7,2
62,-0.9950192661692416,0.7,2
63,-0.9823410346000384,0.7,2
64,-0.7780224266665985,0.7,2
65,-0.9373909408546817,0.7,2
66,-0.9373909408546817,0.7,2
67,-0.9823410346000384,0.7,2
68,-0.7780224266665985,0.7,2
69,-0.21298860363612193,0.7,2
70,-0.7780224266665985,0.7,2
71,-0.9373909408546817,0.7,2
72,-0.9373909408546817,0.7,2
73,-0.9823410346000384,0.7,2
74,-0.7780224266665985,0.7,2
75,-0.9373909408546817,0.7,2
76,-0.9823410346000384,0.7,2
77,-0.9950192661692416,0.7,2
78,-0.9373909408546817,0.7,2
79,-0.9823410346000384,0.7,2
80,-0.9373909408546817,0.7,2
81,-0.7780224266665985,0.7,2
82,-0.9823410346000384,0.7,2
83,-0.9373909408546817,0.7,2
84,-0.21298860363612193,0.7,2
85,-0.7780224266665985,0.7,2
86,-0.7780224266665985,0.7,2
87,-0.9373909408546817,0.7,2
88,1.790313132562841,0.7,2
89,-0.21298860363612193,0.7,2
90,-0.21298860363612193,0.7,2
91,-0.7780224266665985,0.7,2
92,-0.21298860363612193,0.7,2
93,-0.7780224266665985,0.7,2
94,-0.7780224266665985,0.7,2
95,-0.9373909408546817,0.7,2
96,-0.2129886036361217,0.7,2
97,-0.7780224266665985,0.7,2
98,-0.2129886036361217,0.7,2
99,1.7903131325628414,0.7,2
100,-0.9373909408546817,0.7,2
101,-0.7780224266665985,0.7,2
102,-0.7780224266665985,0.7,2
103,-0.2129886036361217,0.7,2
104,-0.7780224266665985,0.7,2
105,-0.9373909408546817,0.7,2
106,-0.9373909408546817,0.7,2
107,-0.9823410346000384,0.7,2
108,-0.9373909408546817,0.7,2
109,-0.7780224266665985,0.7,2
110,-0.7780224266665985,0.7,2
111,-0.2129886036361217,0.7,2
112,-0.7780224266665985,0.7,2
113,-0.2129886036361217,0.7,2
114,-0.2129886036361217,0.7,2
115,1.7903131325628414,0.7,2
116,1.7903131325628419,0.7,2
117,8.89292837908644,0.7,2
118,-0.2129886036361217,0.7,2
119,1.7903131325628419,0.7,2
120,-0.9373909408546817,0.7,2
121,-0.7780224266665985,0.7,2
122,-0.7780224266665985,0.7,2
123,-0.2129886036361217,0.7,2
124,-0.2129886036361217,0.7,2
125,1.7903131325628414,0.7,2
126,-0.7780224266665985,0.7,2
127,-0.2129886036361217,0.7,2
128,-0.2129886036361217,0.7,2
129,-0.7780224266665985,0.7,2
130,1.7903131325628414,0.7,2
131,-0.2129886036361217,0.7,2
132,-0.7780224266665985,0.7,2
133,-0.2129886036361217,0.7,2
134,-0.7780224266665985,0.7,2
135,-0.9373909408546817,0.7,2
136,-0.9373909408546817,0.7,2
137,-0.7780224266665985,0.7,2
138,-0.9373909408546817,0.7,2
139,-0.9823410346000384,0.7,2
140,-0.9373909408546817,0.7,2
141,-0.7780224266665985,0.7,2
142,-0.2129886036361217,0.7,2
143,-0.7780224266665985,0.7,2
144,-0.7780224266665985,0.7,2
145,-0.2129886036361217,0.7,2
146,1.7903131325628414,0.7,2
147,-0.2129886036361217,0.7,2
148,-0.7780224266665985,0.7,2
149,-0.9373909408546817,0.7,2
150,-0.2129886036361217,0.7,2
151,-0.7780224266665985,0.7,2
152,-0.2129886036361217,0.7,2
153,1.7903131325628419,0.7,2
154,8.89292837908644,0.7,2
155,1.7903131325628419,0.7,2
156,-0.7780224266665985,0.7,2
157,-0.2129886036361217,0.7,2
158,-0.2129886036361217,0.7,2
159,1.7903131325628414,0.7,2
160,1.7903131325628419,0.7,2
161,-0.2129886036361217,0.7,2
162,8.89292837908644,0.7,2
163,1.7903131325628419,0.7,2
164,8.89292837908644,0.7,2
165,1.7903131325628419,0.7,2
166,8.89292837908644,0.7,2
167,34.07492788948829,0.7,2
168,1.7903131325628419,0.7,2
169,-0.2129886036361217,0.7,2
170,-0.2129886036361215,0.7,2
171,-0.7780224266665985,0.7,2
172,-0.2129886036361217,0.7,2
173,1.7903131325628419,0.7,2
174,1.7903131325628419,0.7,2
175,8.89292837908644,0.7,2
176,-0.2129886036361217,0.7,2
177,1.7903131325628419,0.7,2
178,-0.7780224266665985,0.7,2
179,-0.2129886036361215,0.7,2
180,-0.2129886036361217,0.7,2
181,1.7903131325628419,0.7,2
182,8.89292837908644,0.7,2
183,1.7903131325628419,0.7,2
184,-0.2129886036361217,0.7,2
185,-0.7780224266665985,0.7,2
186,-0.7780224266665985,0.7,2
187,-0.9373909408546817,0.7,2
188,-0.2129886036361217,0.7,2
189,1.7903131325628414,0.7,2
190,-0.7780224266665985,0.7,2
191,-0.2129886036361217,0.7,2
192,-0.21298860363612193,0.7,2
193,1.790313132562841,0.7,2
194,-0.21298860363612193,0.7,2
195,-0.7780224266665985,0.7,2
196,-0.9373909408546817,0.7,2
197,-0.7780224266665985,0.7,2
198,-0.21298860363612193,0.7,2
199,-0.7780224266665985,0.7,2
200,-0.9373909408546817,0.7,2
201,-0.9823410346000384,0.7,2
202,-0.7780224266665985,0.7,2
203,-0.9373909408546817,0.7,2
204,-0.21298860363612193,0.7,2
205,-0.7780224266665985,0.7,2
206,-0.9373909408546817,0.7,2
207,-0.7780224266665985,0.7,2
208,-0.7780224266665985,0.7,2
209,-0.21298860363612193,0.7,2
210,-0.9373909408546817,0.7,2
211,-0.7780224266665985,0.7,2
212,-0.9373909408546817,0.7,2
213,-0.9823410346000384,0.7,2
214,-0.9373909408546817,0.7,2
215,-0.7780224266665985,0.7,2
216,-0.7780224266665985,0.7,2
217,-0.9373909408546817,0.7,2
218,-0.9373909408546817,0.7,2
219,-0.9823410346000384,0.7,2
220,-0.9823410346000384,0.7,2
221,-0.9373909408546817,0.7,2
222,-0.9823410346000384,0.7,2
223,-0.9950192661692416,0.7,2
224,-0.2129886036361217,0.7,2
225,-0.7780224266665985,0.7,2
226,1.7903131325628414,0.7,2
227,-0.2129886036361217,0.7,2
228,-0.2129886036361217,0.7,2
229,-0.7780224266665985,0.7,2
230,-0.9373909408546817,0.7,2
231,-0.7780224266665985,0.7,2
232,1.7903131325628419,0.7,2
233,-0.2129886036361217,0.7,2
234,8.89292837908644,0.7,2
235,1.7903131325628419,0.7,2
236,-0.2129886036361217,0.7,2
237,1.7903131325628414,0.7,2
238,-0.7780224266665985,0.7,2
239,-0.2129886036361217,0.7,2
240,-0.2129886036361217,0.7,2
241,-0.7780224266665985,0.7,2
242,-0.2129886036361217,0.7,2
243,1.7903131325628414,0.7,2
244,-0.2129886036361217,0.7,2
245,-0.7780224266665985,0.7,2
246,-0.7780224266665985,0.7,2
247,-0.9373909408546817,0.7,2
248,-0.9373909408546817,0.7,2
249,-0.7780224266665985,0.7,2
250,-0.2129886036361217,0.7,2
251,-0.7780224266665985,0.7,2
252,-0.7780224266665985,0.7,2
253,-0.9373909408546817,0.7,2
254,-0.9373909408546817,0.7,2
255,-0.9823410346000384,0.7,2
0,-0.8355523728572415,0.7,3
1,-0.9360481450000384,0.7,3
2,-0.9751298341666815,0.7,3
3,-0.9360481450000384,0.7,3
4,-0.5771346730614783,0.7,3
5,-0.8355523728572415,0.7,3
6,-0.8355523728572415,0.7,3
7,-0.9360481450000384,0.7,3
8,0.08736798355619868,0.7,3
9,-0.5771346730614783,0.7,3
10,-0.8355523728572415,0.7,3
11,-0.5771346730614783,0.7,3
12,-0.8355523728572415,0.7,3
13,-0.9360481450000384,0.7,3
14,-0.8355523728572415,0.7,3
15,-0.5771346730614783,0.7,3
16,-0.8355523728572416,0.7,3
17,-0.9360481450000384,0.7,3
18,-0.5771346730614784,0.7,3
19,-0.8355523728572416,0.7,3
20,-0.9360481450000384,0.7,3
21,-0.8355523728572416,0.7,3
22,-0.9751298341666815,0.7,3
23,-0.9360481450000384,0.7,3
24,-0.9360481450000384,0.7,3
25,-0.9751298341666815,0.7,3
26,-0.9360481450000384,0.7,3
27,-0.8355523728572415,0.7,3
28,-0.9903282688425984,0.7,3
29,-0.9751298341666815,0.7,3
30,-0.9360481450000384,0.7,3
31,-0.9751298341666815,0.7,3
32,-0.8355523728572416,0.7,3
33,-0.5771346730614784,0.7,3
34,-0.9360481450000384,0.7,3
35,-0.8355523728572416,0.7,3
36,-0.5771346730614783,0.7,3
37,0.08736798355619868,0.7,3
38,-0.8355523728572415,0.7,3
39,-0.5771346730614783,0.7,3
40,-0.8355523728572416,0.7,3
41,-0.9360481450000384,0.7,3
42,-0.5771346730614784,0.7,3
43,-0.8355523728572416,0.7,3
44,-0.9360481450000384,0.7,3
45,-0.9751298341666815,0.7,3
46,-0.8355523728572416,0.7,3
47,-0.9360481450000384,0.7,3
48,-0.5771346730614783,0.7,3
49,-0.8355523728572415,0.7,3
50,0.08736798355619868,0.7,3
51,-0.5771346730614783,0.7,3
52,-0.9360481450000384,0.7,3
53,-0.8355523728572415,0.7,3
54,-0.8355523728572415,0.7,3
55,-0.5771346730614783,0.7,3
56,1.7960891005730817,0.7,3
57,0.08736798355619868,0.7,3
58,-0.5771346730614783,0.7,3
59,0.08736798355619868,0.7,3
60,-0.8355523728572415,0.7,3
61,-0.5771346730614783,0.7,3
62,-0.5771346730614783,0.7,3
63,0.08736798355619868,0.7,3
64,-0.9751298341666815,0.7,3
65,-0.9360481450000384,0.7,3
66,-0.9360481450000384,0.7,3
67,-0.8355523728572416,0.7,3
68,-0.8355523728572416,0.7,3
69,-0.9360481450000384,0.7,3
70,-0.8355523728572416,0.7,3
71,-0.5771346730614784,0.7,3
72,-0.8355523728572416,0.7,3
73,-0.9360481450000384,0.7,3
74,-0.8355523728572416,0.7,3
75,-0.5771346730614784,0.7,3
76,0.08736798355619868,0.7,3
77,-0.5771346730614783,0.7,3
78,-0.5771346730614783,0.7,3
79,-0.8355523728572415,0.7,3
80,-0.5771346730614783,0.7,3
81,0.08736798355619868,0.7,3
82,1.7960891005730817,0.7,3
83,0.08736798355619868,0.7,3
84,-0.5771346730614784,0.7,3
85,-0.8355523728572416,0.7,3
86,-0.5771346730614784,0.7,3
87,0.08736798355619846,0.7,3
88,-0.5771346730614784,0.7,3
89,-0.8355523728572416,0.7,3
90,-0.8355523728572416,0.7,3
91,-0.9360481450000384,0.7,3
92,-0.8355523728572416,0.7,3
93,-0.5771346730614784,0.7,3
94,-0.5771346730614784,0.7,3
95,0.08736798355619846,0.7,3
96,-0.9360481450000384,0.7,3
97,-0.8355523728572415,0.7,3
98,-0.8355523728572415,0.7,3
99,-0.5771346730614783,0.7,3
100,0.08736798355619868,0.7,3
101,-0.5771346730614783,0.7,3
102,-0.8355523728572415,0.7,3
103,-0.5771346730614783,0.7,3
104,1.7960891005730817,0.7,3
105,0.08736798355619868,0.7,3
106,-0.5771346730614783,0.7,3
107,0.08736798355619868,0.7,3
108,-0.8355523728572415,0.7,3
109,-0.5771346730614783,0.7,3
110,0.08736798355619868,0.7,3
111,-0.5771346730614783,0.7,3
112,1.7960891005730817,0.7,3
113,0.08736798355619846,0.7,3
114,1.7960891005730817,0.7,3
115,6.189943401473637,0.7,3
116,-0.5771346730614784,0.7,3
117,0.08736798355619846,0.7,3
118,1.7960891005730812,0.7,3
119,0.08736798355619824,0.7,3
120,-0.5771346730614783,0.7,3
121,0.08736798355619868,0.7,3
122,0.08736798355619868,0.7,3
123,1.7960891005730817,0.7,3
124,-0.5771346730614784,0.7,3
125,-0.8355523728572416,0.7,3
126,-0.5771346730614784,0.7,3
127,0.08736798355619846,0.7,3
128,0.08736798355619824,0.7,3
129,1.7960891005730812,0.7,3
130,-0.5771346730614784,0.7,3
131,0.08736798355619846,0.7,3
132,0.08736798355619846,0.7,3
133,1.7960891005730817,0.7,3
134,1.7960891005730817,0.7,3
135,6.189943401473637,0.7,3
136,1.7960891005730817,0.7,3
137,0.08736798355619868,0.7,3
138,1.7960891005730817,0.7,3
139,6.189943401473637,0.7,3
140,6.189943401473637,0.7,3
141,1.7960891005730817,0.7,3
142,17.488425889503635,0.7,3
143,6.189943401473637,0.7,3
144,0.08736798355619868,0.7,3
145,-0.5771346730614783,0.7,3
146,0.08736798355619868,0.7,3
147,1.7960891005730817,0.7,3
148,-0.5771346730614784,0.7,3
149,0.08736798355619846,0.7,3
150,-0.5771346730614784,0.7,3
151,-0.8355523728572416,0.7,3
152,-0.5771346730614784,0.7,3
153,0.08736798355619846,0.7,3
154,0.08736798355619824,0.7,3
155,1.7960891005730812,0.7,3
156,1.7960891005730817,0.7,3
157,0.08736798355619846,0.7,3
158,1.7960891005730817,0.7,3
159,6.189943401473637,0.7,3
160,-0.5771346730614783,0.7,3
161,-0.8355523728572415,0.7,3
162,-0.9360481450000384,0.7,3
163,-0.8355523728572415,0.7,3
164,-0.5771346730614783,0.7,3
165,0.08736798355619868,0.7,3
166,-0.5771346730614783,0.7,3
167,-0.8355523728572415,0.7,3
168,0.08736798355619868,0.7,3
169,-0.5771346730614783,0.7,3
170,-0.8355523728572415,0.7,3
171,-0.5771346730614783,0.7,3
172,0.08736798355619868,0.7,3
173,-0.5771346730614783,0.7,3
174,0.08736798355619868,0.7,3
175,1.7960891005730817,0.7,3
176,1.7960891005730817,0.7,3
177,6.189943401473637,0.7,3
178,0.08736798355619846,0.7,3
179,1.7960891005730817,0.7,3
180,0.08736798355619846,0.7,3
181,-0.5771346730614784,0.7,3
182,1.7960891005730812,0.7,3
183,0.08736798355619824,0.7,3
184,-0.8355523728572416,0.7,3
185,-0.5771346730614784,0.7,3
186,-0.5771346730614784,0.7,3
187,0.08736798355619846,0.7,3
188,1.7960891005730817,0.7,3
189,0.08736798355619868,0.7,3
190,0.08736798355619868,0.7,3
191,-0.5771346730614783,0.7,3
192,-0.9360481450000384,0.7,3
193,-0.9751298341666815,0.7,3
194,-0.9360481450000384,0.7,3
195,-0.8355523728572416,0.7,3
196,-0.8355523728572416,0.7,3
197,-0.9360481450000384,0.7,3
198,-0.5771346730614784,0.7,3
199,-0.8355523728572416,0.7,3
200,-0.8355523728572416,0.7,3
201,-0.9360481450000384,0.7,3
202,-0.8355523728572416,0.7,3
203,-0.5771346730614784,0.7,3
204,-0.8355523728572415,0.7,3
205,-0.5771346730614783,0.7,3
206,0.08736798355619868,0.7,3
207,-0.5771346730614783,0.7,3
208,-0.8355523728572416,0.7,3
209,-0.5771346730614784,0.7,3
210,0.08736798355619846,0.7,3
211,-0.5771346730614784,0.7,3
212,-0.9360481450000384,0.7,3
213,-0.8355523728572416,0.7,3
214,-0.5771346730614784,0.7,3
215,-0.8355523728572416,0.7,3
216,1.7960891005730817,0.7,3
217,0.08736798355619868,0.7,3
218,0.08736798355619868,0.7,3
219,-0.5771346730614783,0.7,3
220,-0.5771346730614784,0.7,3
221,0.08736798355619846,0.7,3
222,-0.5771346730614784,0.7,3
223,-0.8355523728572416,0.7,3
224,1.7960891005730817,0.7,3
225,0.08736798355619846,0.7,3
226,1.7960891005730817,0.7,3
227,6.189943401473637,0.7,3
228,-0.5771346730614784,0.7,3
229,0.08736798355619846,0.7,3
230,0.08736798355619824,0.7,3
231,1.7960891005730812,0.7,3
232,-0.5771346730614784,0.7,3
233,-0.8355523728572416,0.7,3
234,0.08736798355619846,0.7,3
235,-0.5771346730614784,0.7,3
236,1.7960891005730817,0.7,3
237,0.08736798355619868,0.7,3
238,-0.5771346730614783,0.7,3
239,0.08736798355619868,0.7,3
240,-0.5771346730614783,0.7,3
241,0.08736798355619868,0.7,3
242,-0.8355523728572415,0.7,3
243,-0.5771346730614783,0.7,3
244,1.7960891005730817,0.7,3
245,0.08736798355619868,0.7,3
246,-0.5771346730614783,0.7,3
247,0.08736798355619868,0.7,3
248,-0.5771346730614783,0.7,3
249,-0.8355523728572415,0.7,3
250,-0.9360481450000384,0.7,3
251,-0.8355523728572415,0.7,3
252,-0.5771346730614783,0.7,3
253,-0.8355523728572415,0.7,3
254,0.08736798355619868,0.7,3
255,-0.5771346730614783,0.7,3
